Date,Close,Open,High,Low,Volume
2017/9/20,283.5,282.63,294,277,512.32K
2017/9/21,256.67,283.5,287.53,251.52,1.03M
2017/9/22,262.19,256.67,269.5,253.03,643.20K
2017/9/23,285.9,262.19,287.2,259.01,570.42K
2017/9/24,282,285.9,294.54,275.41,687.97K
2017/9/25,295.2,282,297.93,281.8,652.31K
2017/9/26,289.28,295.2,296.38,285.2,366.53K
2017/9/27,309.75,289.28,315.51,286.93,748.36K
2017/9/28,302.63,309.75,310.69,297.75,491.02K
2017/9/29,292.66,302.63,303.9,280.5,966.41K
2017/9/30,303.44,292.66,307.76,292.3,459.21K
2017/10/1,304.26,303.44,305.57,295,385.33K
2017/10/2,296.82,304.26,304.63,292.1,468.96K
2017/10/3,291.69,296.82,300.5,285.93,452.02K
2017/10/4,291.4,291.69,296,287.56,394.45K
2017/10/5,295.12,291.4,297.92,285.12,317.81K
2017/10/6,308.43,295.12,309.59,293.04,373.26K
2017/10/7,311.46,308.43,315,304.5,409.62K
2017/10/8,309.82,311.46,314.39,307.55,363.24K
2017/10/9,297.4,309.82,311.16,287.03,630.80K
2017/10/10,299.32,297.4,307,292.57,366.24K
2017/10/11,303.2,299.32,306.55,296.6,407.08K
2017/10/12,303.06,303.2,310.01,302.1,649.86K
2017/10/13,337.46,303.06,350,298,1.34M
2017/10/14,339.24,337.46,348,334.05,528.58K
2017/10/15,337.23,339.24,344.89,315,875.27K
2017/10/16,334.46,337.23,355,330.85,945.25K
2017/10/17,315.65,334.46,334.8,308,671.49K
2017/10/18,313.45,315.65,316.21,287.46,885.21K
2017/10/19,306.97,313.45,316.5,304,413.13K
2017/10/20,302.61,306.97,313.01,301.04,415.81K
2017/10/21,299.23,302.61,303,289.31,368.61K
2017/10/22,293.55,299.23,305.62,289.4,334.09K
2017/10/23,284.85,293.55,293.96,273.5,597.47K
2017/10/24,296.3,284.85,311.85,280.02,758.33K
2017/10/25,295.46,296.3,300,288.5,329.33K
2017/10/26,295.1,295.46,299,290.55,207.77K
2017/10/27,295.99,295.1,299.5,291.6,239.63K
2017/10/28,293.49,295.99,297.01,288.6,245.78K
2017/10/29,304.39,293.49,312.49,290.5,583.18K
2017/10/30,307,304.39,314.4,303.93,301.72K
2017/10/31,303.69,307,312,303.1,285.81K
2017/11/1,288.6,303.69,305.11,287.04,538.44K
2017/11/2,284.89,288.6,293.01,275.21,910.76K
2017/11/3,303.47,284.89,307.36,284,760.96K
2017/11/4,299.48,303.47,304.38,293,463.88K
2017/11/5,295.63,299.48,301,292.28,345.21K
2017/11/6,296.9,295.63,310,292,557.78K
2017/11/7,291.42,296.9,304.2,285.01,757.80K
2017/11/8,307.5,291.42,318.9,290.11,1.17M
2017/11/9,319.52,307.5,328.8,305,881.18K
2017/11/10,296.18,319.52,324.03,286,1.16M
2017/11/11,313.07,296.18,319.88,294.7,604.70K
2017/11/12,303.9,313.07,316.99,293.33,879.41K
2017/11/13,313.22,303.9,318,302.4,696.37K
2017/11/14,334.28,313.22,336.69,313.22,854.09K
2017/11/15,330.59,334.28,339.61,321.5,584.66K
2017/11/16,330.76,330.59,335.11,321.18,521.94K
2017/11/17,331,331.16,335.01,325,530.71K
2017/11/18,346.68,331,350.4,325.32,518.81K
2017/11/19,354.7,346.68,371,343.28,618.02K
2017/11/20,367.94,354.7,373.7,352.03,519.57K
2017/11/21,360,367.94,373.5,350,696.99K
2017/11/22,380.48,360,381.89,358.8,486.17K
2017/11/23,405.19,380.48,426.27,374.34,925.00K
2017/11/24,470.51,405.19,478.5,397.37,903.70K
2017/11/25,464,469.89,481.99,454.4,589.72K
2017/11/26,464,464,464,464,-
2017/11/27,473.44,464,491.89,458.25,671.20K
2017/11/28,465.56,473.44,479,457.2,538.34K
2017/11/29,420.34,465.56,517,403.01,801.26K
2017/11/30,432.21,420.34,454.95,385.4,785.98K
2017/12/1,460.67,432.21,467,413.96,594.10K
2017/12/2,455.51,460.67,472,447,473.67K
2017/12/3,459.49,455.51,482.69,431.04,482.91K
2017/12/4,465,459.49,471.06,439.27,431.18K
2017/12/5,451.87,465,467.38,444.17,656.34K
2017/12/6,413.71,451.87,454.23,403,1.29M
2017/12/7,415.02,413.71,429,390,1.13M
2017/12/8,442.19,415.02,453.61,400.34,1.12M
2017/12/9,460.92,442.19,487.8,441,1.13M
2017/12/10,429.24,460.92,460.92,413.3,875.79K
2017/12/11,515.25,429.24,531.2,429.14,784.74K
2017/12/12,634.87,515.25,646.92,497.75,1.49M
2017/12/13,690.69,634.87,742,573,2.40M
2017/12/14,686.51,690.69,760,651,1.73M
2017/12/15,678.29,686.51,698.31,610,1.26M
2017/12/16,683.25,678.29,711.96,672.51,703.29K
2017/12/17,708.78,683.25,725,683.24,737.16K
2017/12/18,783.99,708.78,798.9,660,1.47M
2017/12/19,799.98,783.99,863,750.01,1.81M
2017/12/20,794.99,799.98,826.2,709,1.48M
2017/12/21,786.97,794.99,848.08,747.1,1.20M
2017/12/22,628.19,786.97,792,492.01,2.73M
2017/12/23,672.59,628.19,717,616.19,842.43K
2017/12/24,659.89,672.59,675,560,1.09M
2017/12/25,709.81,659.89,737,651.76,764.73K
2017/12/26,749.8,709.81,749.8,708.83,521.74K
2017/12/27,736.45,749.8,766.06,703.27,587.33K
2017/12/28,711.42,736.45,740.3,652,893.82K
2017/12/29,731.52,711.42,755,703.02,716.87K
2017/12/30,682.22,731.52,737.56,640.43,936.94K
2017/12/31,736.77,682.22,741.99,675.56,536.84K
2018/1/1,752.46,736.77,762,717.94,425.46K
2018/1/2,858.78,752.46,890,752.46,1.47M
2018/1/3,942.01,858.78,954.73,840,1.09M
2018/1/4,940,942.01,997,893.24,1.22M
2018/1/5,962.77,939.3,"1,023.60",930,1.04M
2018/1/6,1004.3,962.77,"1,014.20",951.38,447.26K
2018/1/7,1115.8,"1,004.30","1,116.00",999.5,699.39K
2018/1/8,1129.3,"1,115.90","1,225.00",968.12,1.54M
2018/1/9,1283.7,"1,129.40","1,299.00","1,119.10",1.04M
2018/1/10,1248,"1,285.70","1,381.90","1,203.20",1.33M
2018/1/11,1135.5,"1,245.90","1,331.80","1,102.50",1.26M
2018/1/12,1257.2,"1,135.10","1,285.00","1,083.40",732.33K
2018/1/13,1380,"1,257.00","1,423.20","1,252.60",709.74K
2018/1/14,1350,"1,379.90","1,385.00","1,256.00",618.61K
2018/1/15,1273.4,"1,349.90","1,377.90","1,264.40",481.87K
2018/1/16,1020.1,"1,275.80","1,278.80",868.98,2.35M
2018/1/17,1017.5,"1,019.60","1,088.30",770.1,2.40M
2018/1/18,994.81,"1,020.10","1,079.00",940,1.31M
2018/1/19,1032.6,993.92,"1,079.00",960.1,612.19K
2018/1/20,1146,"1,032.60","1,160.00","1,029.60",573.52K
2018/1/21,1047,"1,146.30","1,146.30","1,001.50",691.69K
2018/1/22,995.08,"1,047.00","1,084.10",912.76,835.88K
2018/1/23,982.98,995.26,"1,022.00",905.38,798.28K
2018/1/24,1063.2,982.11,"1,068.80",952.04,606.14K
2018/1/25,1048.2,"1,061.80","1,102.40","1,025.10",567.30K
2018/1/26,1047,"1,048.20","1,078.60",983,485.47K
2018/1/27,1114.8,"1,046.90","1,125.30","1,031.60",370.17K
2018/1/28,1246.6,"1,114.70","1,264.80","1,109.00",662.74K
2018/1/29,1175,"1,245.50","1,259.80","1,155.90",488.44K
2018/1/30,1071.9,"1,174.36","1,178.92","1,042.90",1.42M
2018/1/31,1118.08,"1,072.17","1,126.87","1,028.03",990.74K
2018/2/1,1033.55,"1,118.15","1,157.09",970.42,1.76M
2018/2/2,920.85,"1,033.02","1,036.17",766.82,3.03M
2018/2/3,971.49,920.93,997.51,850.38,1.07M
2018/2/4,829.43,971.49,972.66,788.79,1.34M
2018/2/5,696.86,828.49,859.72,634.64,2.99M
2018/2/6,783.83,696.75,797.94,568.78,4.29M
2018/2/7,753.18,782.72,852.98,719.34,1.98M
2018/2/8,805.4,752.75,831.02,751.76,1.25M
2018/2/9,877.85,805.15,879.51,781.97,923.81K
2018/2/10,851.39,877.88,908.26,816.72,1.05M
2018/2/11,810.45,851.44,854.1,778.9,988.45K
2018/2/12,865.62,811.01,875.52,810.99,837.42K
2018/2/13,841.38,865.72,868.92,822.98,733.53K
2018/2/14,919.67,841.38,922.38,840.82,993.86K
2018/2/15,927.56,919.53,945.99,902.56,952.23K
2018/2/16,937.5,927.34,945.68,907.33,662.76K
2018/2/17,971.54,937.35,972.86,934.49,648.32K
2018/2/18,913.1,971.57,980.27,903.28,869.06K
2018/2/19,940.08,913.09,954.94,910.29,552.22K
2018/2/20,884.51,940.04,959.41,877.65,788.97K
2018/2/21,839.1,884.94,906.43,818.48,1.01M
2018/2/22,803.66,838.97,878.14,789.92,849.82K
2018/2/23,856.65,803.56,882.61,787.95,868.36K
2018/2/24,834.36,854.99,874.49,810.91,669.62K
2018/2/25,840.88,834.1,849.36,818.46,507.82K
2018/2/26,866.99,841.28,879.18,835.34,619.75K
2018/2/27,871.44,867.06,894.78,861.4,569.30K
2018/2/28,852.49,871.58,888.06,850.84,550.74K
2018/3/1,870.04,852.44,879.53,848.41,514.50K
2018/3/2,856.09,870.51,875.69,850.47,463.75K
2018/3/3,855.91,855.46,868.51,853.45,407.54K
2018/3/4,865.53,855.91,867.35,838.06,444.49K
2018/3/5,850.24,865.53,870.27,850.24,466.38K
2018/3/6,814.88,850,851.72,803.9,578.56K
2018/3/7,749.98,814.56,824.83,724.98,945.38K
2018/3/8,698.96,750.09,772.23,689.41,850.15K
2018/3/9,725.89,698.91,728.83,644.46,1.13M
2018/3/10,682.52,725.7,746.13,678.46,673.80K
2018/3/11,720.12,682.77,733.33,664.53,690.94K
2018/3/12,697.04,720.12,739.25,678.27,664.59K
2018/3/13,689.57,697.06,713.8,680.01,558.73K
2018/3/14,612.09,689.67,702.53,587.1,990.48K
2018/3/15,610.13,612.08,620.01,572.69,991.89K
2018/3/16,600.79,610.36,625.34,585.84,695.58K
2018/3/17,550.27,600.48,609.48,544.51,777.54K
2018/3/18,536.72,549.96,559.19,454.9,2.56M
2018/3/19,556.16,536.72,558.33,516.31,1.46M
2018/3/20,557.08,555.75,566.63,517.02,1.16M
2018/3/21,560.24,557.09,589.83,545.87,1.01M
2018/3/22,539.87,559.9,577.63,517.81,887.95K
2018/3/23,543.42,539.9,543.51,508.36,871.89K
2018/3/24,520.45,543.15,545.15,520.05,554.62K
2018/3/25,523.5,520.44,535.11,513.05,495.85K
2018/3/26,485.98,523.46,526.22,467.46,1.15M
2018/3/27,448.48,485.97,491.77,446.7,1.31M
2018/3/28,446.84,448.73,465.09,440.84,918.12K
2018/3/29,384.12,446.86,449.33,380.85,2.01M
2018/3/30,393.79,384.13,411.17,366.12,1.96M
2018/3/31,393.96,393.75,419.07,390.09,1.21M
2018/4/1,378.75,394.1,399.46,359.49,1.24M
2018/4/2,385.07,378.85,393.94,375.67,824.81K
2018/4/3,415.55,385.02,418.78,380.89,1.06M
2018/4/4,378.68,415.58,416.38,371.35,1.12M
2018/4/5,381.52,378.62,386.91,367.21,903.27K
2018/4/6,369.97,381.69,385.7,363.83,700.80K
2018/4/7,384.87,369.97,394.66,369.41,600.40K
2018/4/8,400.71,384.85,403.71,384.85,569.26K
2018/4/9,399.05,400.67,430.85,388.05,1.30M
2018/4/10,415.45,399.04,417.84,391.81,709.22K
2018/4/11,430.14,415.43,433.25,412.35,827.17K
2018/4/12,494.03,430.13,498.13,414.07,1.86M
2018/4/13,493.48,494.25,528.71,482.19,1.67M
2018/4/14,502.52,494.36,514.14,486.89,924.64K
2018/4/15,533.9,502.52,534.18,502.52,988.29K
2018/4/16,511.82,533.89,537.32,498.87,1.03M
2018/4/17,503.19,511.75,520.86,501.73,826.71K
2018/4/18,525.66,503.24,526.41,502.02,759.15K
2018/4/19,567.49,525.74,570.15,522.15,1.04M
2018/4/20,617.04,567.7,620.58,558.27,1.42M
2018/4/21,605.59,617.1,623.86,574.73,1.23M
2018/4/22,622.23,605.58,643.58,591.78,1.02M
2018/4/23,644.13,622.01,648.58,619.81,859.64K
2018/4/24,703.02,644.08,711.74,644.05,1.48M
2018/4/25,617.36,702.94,703.25,594.98,2.72M
2018/4/26,662.36,617.37,665.2,600.69,1.37M
2018/4/27,643.97,661.65,685.54,641.84,1.06M
2018/4/28,683.49,643.96,693.79,640.92,871.55K
2018/4/29,689.9,683.49,700.05,669.15,856.12K
2018/4/30,670.07,689.83,693.85,664.03,913.86K
2018/5/1,671.26,670.12,674.36,630.33,1.03M
2018/5/2,688.15,671.31,690.97,664.29,873.98K
2018/5/3,778.95,688.23,788.61,686.79,1.55M
2018/5/4,785.2,778.97,806.9,760.1,1.24M
2018/5/5,818.33,785.29,830.03,782.18,1.00M
2018/5/6,793.19,818.75,838.26,755.09,1.16M
2018/5/7,754.03,793.29,797.3,700.4,2.12M
2018/5/8,748.48,759.35,761.43,721.49,1.14M
2018/5/9,751.62,747.98,759.71,711.49,1.07M
2018/5/10,724.4,751.98,768.24,723.39,983.14K
2018/5/11,676.21,724.36,736.58,665.81,1.63M
2018/5/12,683.94,676.97,689.83,635.23,1.34M
2018/5/13,729.37,684.77,739.67,669.2,1.01M
2018/5/14,727.06,729.41,741.52,687.16,1.39M
2018/5/15,705.73,727.06,738.71,696.63,1.03M
2018/5/16,706.53,705.73,710.49,667.51,978.18K
2018/5/17,668.97,706.53,718.5,663.91,953.69K
2018/5/18,693.28,668.98,694.24,658.25,906.93K
2018/5/19,696.76,693.28,716.51,683.38,732.31K
2018/5/20,716.02,696.73,722.92,688.7,702.63K
2018/5/21,696.85,716.02,718.06,694.07,590.69K
2018/5/22,642.17,696.84,698.48,639.2,928.09K
2018/5/23,577.55,642.02,649.85,564.74,1.78M
2018/5/24,602.43,577.52,609.39,547.39,1.56M
2018/5/25,585.39,602.4,616.48,569.77,1.08M
2018/5/26,586.76,585.39,606.26,579.36,651.25K
2018/5/27,570.69,586.63,591.48,558.44,892.94K
2018/5/28,512.29,570.67,575,507.72,1.50M
2018/5/29,566.81,512.32,572.71,511.94,1.38M
2018/5/30,557.98,566.86,584.9,543.16,1.06M
2018/5/31,577.87,557.96,586.15,554.96,922.24K
2018/6/1,579.3,577.87,589.55,565.69,861.91K
2018/6/2,591.3,579.34,598.78,574.8,808.42K
2018/6/3,619.08,591.33,627.51,590.81,764.93K
2018/6/4,591.44,619.09,624.81,580.71,809.80K
2018/6/5,608.83,591.44,613,577.53,829.99K
2018/6/6,606.39,608.83,611.63,593.98,700.74K
2018/6/7,604.71,606.39,616.52,600.29,843.32K
2018/6/8,599.67,604.71,608.32,593.74,622.54K
2018/6/9,593.8,599.67,608.65,592.54,534.16K
2018/6/10,524.64,593.8,593.82,503.43,1.49M
2018/6/11,531.42,524.64,535.63,510.29,1.21M
2018/6/12,494.48,531.4,538.16,484.99,1.24M
2018/6/13,476.17,494.6,501.64,450.67,1.56M
2018/6/14,519.49,476.17,525.21,461.62,1.70M
2018/6/15,487.88,519.49,520.73,483.99,1.25M
2018/6/16,496.93,487.88,502.47,484.89,749.09K
2018/6/17,496.43,496.95,507.19,494.73,604.79K
2018/6/18,517.91,496.47,523.95,489.16,842.05K
2018/6/19,538.22,517.91,547.5,514.88,985.96K
2018/6/20,536.31,538.22,541.08,517.42,873.14K
2018/6/21,526.01,536.31,544.71,522.47,774.03K
2018/6/22,462.57,525.97,526.26,450.72,1.74M
2018/6/23,474.14,462.58,482.42,456.46,1.22M
2018/6/24,454.81,474.14,475.74,419.56,2.64M
2018/6/25,458.76,454.81,472.54,437.08,4.41M
2018/6/26,430.33,458.76,459.96,429.87,5.31M
2018/6/27,442.16,430.32,445.38,423.01,2.02M
2018/6/28,421.27,442.16,443.32,418.62,1.66M
2018/6/29,435.37,421.23,441.29,406.12,1.78M
2018/6/30,452.67,434.92,457.49,433.46,1.82M
2018/7/1,452.57,452.72,456.02,445.06,1.67M
2018/7/2,475.7,452.57,479.94,442.29,1.91M
2018/7/3,461.89,475.73,483.93,460.63,1.72M
2018/7/4,467.52,461.9,480.69,453.94,1.28M
2018/7/5,468.47,467.58,478.59,459.68,1.74M
2018/7/6,469.9,468.47,474.58,455.05,1.75M
2018/7/7,485.4,469.91,486.18,464.29,1.62M
2018/7/8,486.45,485.4,494.03,482.24,2.16M
2018/7/9,471.52,486.41,488.1,469.93,1.20M
2018/7/10,432.67,471.77,473.36,429.39,1.62M
2018/7/11,445.99,432.67,447.62,425.6,1.05M
2018/7/12,430.84,445.96,446.27,418.71,1.55M
2018/7/13,432.85,430.86,442.02,425.77,1.24M
2018/7/14,434.09,432.88,439.94,429.89,932.65K
2018/7/15,450.81,434.09,455.68,432.59,916.02K
2018/7/16,479.79,450.87,480.84,446.14,1.42M
2018/7/17,499.87,479.68,511.54,467.33,1.70M
2018/7/18,480,499.86,515.2,470.91,1.52M
2018/7/19,469.47,480,484,463.94,1.21M
2018/7/20,449.38,469.48,469.74,441.74,1.52M
2018/7/21,461.52,449.44,468.95,443.04,972.66K
2018/7/22,459.02,461.51,472.88,456.35,918.81K
2018/7/23,450.56,459.02,470.37,448.14,1.32M
2018/7/24,479.88,450.58,484.3,449.44,1.59M
2018/7/25,472.03,479.78,484.97,464.75,1.38M
2018/7/26,462.75,472.03,484.59,460.61,1.11M
2018/7/27,470.23,462.79,473.58,457.36,1.17M
2018/7/28,468.78,470.24,471.47,461.55,1.07M
2018/7/29,466.41,468.89,471.78,462.04,1.04M
2018/7/30,456.64,466.41,468.6,447.06,1.38M
2018/7/31,431.5,456.65,457.33,427.81,1.52M
2018/8/1,420.3,431.88,434.43,407.96,1.64M
2018/8/2,411,420.33,424.51,408.21,1.32M
2018/8/3,417.58,411,419.74,398.1,1.43M
2018/8/4,407.09,417.58,419.7,402.52,1.14M
2018/8/5,408.85,407.11,412.51,401.22,1.02M
2018/8/6,405.4,408.81,413.4,401.66,1.02M
2018/8/7,378.25,405.38,410.57,370.06,1.63M
2018/8/8,355.44,378.29,380.15,348.98,2.05M
2018/8/9,363.34,355.48,369.74,351.07,1.42M
2018/8/10,331.81,363.33,365.36,326.67,1.74M
2018/8/11,317.59,331.78,332.52,305.19,2.16M
2018/8/12,318.18,317.63,327.51,314.71,1.52M
2018/8/13,284.01,318.2,321.22,281.17,2.33M
2018/8/14,278.19,284,284,250.84,5.96M
2018/8/15,281.12,278.3,303.85,277.91,5.17M
2018/8/16,286.76,281.12,298.19,278.6,4.08M
2018/8/17,316.9,286.76,316.9,285.78,4.75M
